Celine Dion/When I Fall In Love	"Traditional pop music"
Celine Dion/When I Need You	"Soft rock"
Celine Dion/Where Does My Heart Beat Now	"Pop music"
Celine Dion/Where Is the Love	0
Celine Dion/Zora sourit	"Pop music"
Centory/Take It to the Limit	0
Centory/The Spirit	0
Cesar Franck/Panis Angelicus	0
Chaka Demus/Twist and Shout	"Rock and roll"
Chaka Khan/Ain't Nobody	"Contemporary R&amp;B"
Chaka Khan/I Feel For You	"Contemporary R&amp;B"
Chaka Khan/I'm Every Woman	"Disco"
Chaka Khan/It's My Party	"Pop music"
Chaka Khan/Tell Me Something Good (live)	0
Chaka Khan/This Is My Night	"R&amp;B"
Champaign/How About Us	Soft rock
Champs/Tequila	0
Charlebois Robert/Conception	0
Charles & Eddie/Would I Lie to You	0
Charles Aznavour/Apres L'amour	0
Charles Aznavour/Emmenez-moi	0
Charles Aznavour/J'aime Paris au mois de mai (feat	0
Charles Aznavour/Mes emmerdes	0
Charles Aznavour/Mourir d'aimer	unknown
Charles Aznavour/Que c'est triste Venise	0
Charles Aznavour/Sur ma vie	"Chanson"
Charles Aznavour/Tu t'laisses aller	"Chanson"
Charles-Valentin Alkan/Le Chemin de fer, Op	0
Charlie Makes The Cook/Boys and Girls	0
Charlie Rich/Behind Closed Doors	0
Charlie Rich/She Called Me Baby	"Country music"
Charlie Rich/The Most Beautiful Girl	"Country music"
Chastain/Love and Hate	0
Cheap Trick/Can't Stop Fallin' Into Love	"Rock music"
Cheap Trick/Don't Be Cruel	"Rock and roll"
Cheap Trick/Dream Police	"Power pop"
Cheap Trick/I Want You to Want Me	"Power pop"
Cheap Trick/The Flame	0
Checker Chubby/Let's Twist Again	"Rock and roll"
Checker Chubby/Limbo Rock	"Rock music"
Checker Chubby/The Twist (Yo Twist)	unknown
Cheer/Time for More Walking	0
Cher/Bang Bang (My Baby Shot Me Down)	"Folk rock"
Cher/Believe	0
Cher/Dov'e L'amore	0
Cher/Flamenco Dance, Part 2	0
Cher/Gypsies, Tramps & Thieves	"Pop music"
Cher/I Got You Babe	"Folk rock"
Cher/If I Could Turn Back Time	"Pop rock"
Cher/No Diggity   Shout (medley)	unknown
Cher/Oh No Not My Baby	"Rhythm and blues"
Cher/Shoop Shoop Song	0
Cher/Strong Enough	0
Cher/The Music's No Good Without You	"Disco"
Cherry Poppin' Daddies/Zoot Suit Riot	0
Cheryl Ladd/I Know I'll Never Love This Way Again	"Soul music"
Cheryl Lynn/Got to Be Real	"Disco"
Chesney Hawkes/I'm a Man Not a Boy	0
Chesney Hawkes/The One And Only	0
Chic/Chic Cheer	0
Chic/Chic Mystique	"Rhythm and blues"
Chic/Falling in Love With You	0
Chic/Good Times	0
Chic/Le Freak	"Disco"
Chic/Take My Love	0
Chicago/25 or 6 to 4	Hard rock
Chicago/After the Love Has Gone (live, 2004)	0
Chicago/Aufforderung zum Tanz, op	unknown
Chicago/Beginnings	0
Chicago/Colour My World	0
Chicago/Does Anybody Know What Time It Is	0
Chicago/Does Anybody Really Know What Time It Is_	0
Chicago/Feelin' Stronger Every Day	"Rock music"
Chicago/Flight 602	0
Chicago/Hard Habit to Break	"Soft rock"
Chicago/Hard to Say I'm Sorry   Get Away	0
Chicago/Hard to Say I'm Sorry	"Soft rock"
Chicago/Hard to Say Im Sorry	0
Chicago/If You Leave Me Now	"Soft rock"
Chicago/Look Away	"Rock music"
Chicago/Make Me Smile	"Rock music"
Chicago/No Tell Lover	"Pop rock"
Chicago/Saturday In The Park	0
Chicago/Sweet Home Chicago	"Blues"
Chicago/What Kind Of Man Would I Be_	0
Chicago/Where We Begin	0
Chicago/Wishing You Were Here	"Soft rock"
Chicago/You're the Inspiration	"Soft rock"
Chick Corea/500 Miles High	"Jazz fusion"
Chick Corea/Eternal Child	0
Chick Corea/Hymn of the Heart	0
Chick Corea/La Fiesta	0
Chick Corea/Light Years	0
Chick Corea/Mirror, Mirror	0
Chick Corea/No Mystery	"Jazz fusion"
Chick Corea/Smokescreen	0
Chick Corea/Sometime Ago	Pop
Chick Corea/Spain	0
Chick Corea/Sundance (Chick Corea)	0
Chick Corea/The One Step	0
Chip Davis/The Holly And The Ivy	0
Chip Taylor/Wild Thing	0
Chocolate/Everybody Salsa	"Salsa music"
Chopin Frederic/Ballade Nr	0
Chopin Frederic/Barcarolle Opus 60	0
Chopin Frederic/Berceuse	Unknown
Chopin Frederic/Etude No	0
Chopin Frederic/Etude c moll opus 10 Nr	0
Chopin Frederic/Etude in E major, Op	0
Chopin Frederic/Fantaisie impromptu	0
Chopin Frederic/Heroic Polonaise No	0
Chopin Frederic/Larghetto	"Wikipedia:Citation needed"
Chopin Frederic/Mazurka D-Dur, Op	0
Chopin Frederic/Mazurka Nr	0
Chopin Frederic/Nocturne In C Minor, Op	0
Chopin Frederic/Nocturne In G Minor, Op	0
Chopin Frederic/Nocturne No	0
Chopin Frederic/Nocturne in F minor, Op	0
Chopin Frederic/Nocturne in F-sharp major, Op	0
Chopin Frederic/Piano Sonata No	0
Chopin Frederic/Polonaise A-dur opus 40 Nr	0
Chopin Frederic/Prelude in E minor, op	0
Chopin Frederic/Waltz In A Minor, Op	0
Chopin Frederic/Waltz In D Flat Major, Op	0
Chopin Frederic/Waltz in E Minor Opus posthumous	0
Chris Andrews/Pretty Belinda	"Songwriter"
Chris Andrews/Yesterday Man	"Pop music"
Chris Barber's Jazz Band/Petite Fleur	0
Chris Isaak/Blue Hotel	0
Chris Isaak/Somebody's Crying	"Rockabilly"
Chris Isaak/Wicked Game	"Torch song"
Chris Montez/Ay No Digas	0
Chris Montez/Let's Dance	0
Chris Norman/Midnight Lady	"Soft rock"
Chris Rea/Auf immer und ewig	"Rock music"
Chris Rea/Curse of the Traveller	0
Chris Rea/Fool (If You Think It's Over)	"Soft rock"
Chris Rea/If You Were Me	0
Chris Rea/It's All Gone	0
Chris Rea/Josephine	0
Chris Rea/Julia	0
Chris Rea/Let's Dance	0
Chris Rea/Little Blonde Plaits	"Rock music"
Chris Rea/Loving You	0
Chris Rea/On the Beach	0
Chris Rea/Road to Hell	0
Chris Rea/Two Roads	0
Chris Roberts/Du kannst nicht immer 17 sein	0
Chris de Burgh/Blond Hair, Blue Jeans	0
Chris de Burgh/Don't Pay the Ferryman	"Hard rock"
Chris de Burgh/Lady in Red	0
Chris de Burgh/Missing You	0
Christie Lou/Lightning Strikes Again	"Heavy metal music"
Christie/Yellow River	0
Christina Aguilera/Come On Over (All I Want Is You)	"Bubblegum pop"
Christina Aguilera/Genie In a Bottle	"Teen pop"
Christina Aguilera/Genie in a Bottle	"Teen pop"
Christina Aguilera/I Turn to You	0
Christina Aguilera/Reflection	0
Christoph Willibald Gluck/Ballet des ombres heureuses (Orfeo ed Euridice)	0
Christoph Willibald Gluck/Paris and Helena, Gavotte	0
Christopher Cross/Arthur's Theme (Best That You Can Do)	"Soft rock"
Christopher Cross/Ride Like The Wind	"Soft rock"
Christopher Cross/Sailing	0
Chuck Berry/Johnny B Goode	"Rock and roll"
Chuck Berry/Johnny B	0
Chuck Berry/Maybelline	0
Chuck Berry/No Particular Place To Go	"Rock and roll"
Chuck Berry/Rock & Roll Music	0
Chuck Berry/Roll Over Beethoven	"Rock and roll"
Chuck Berry/School Day	"Rock and roll"
Chuck Berry/Sweet Little Sixteen	"Rock and roll"
Chuck Mangione/Feels So Good	0
Chumbawamba/Tubthumping	"Dance-rock"
Chyp-notic/I Can't Get Enough	Eurodance
Cilla Black/Anyone Who Had a Heart	0
Cindy & Bert/Spaniens Gitarren	0
Clarence _Frogman_ Henry/(I Don't Know Why) But I Do	"Rhythm and blues"
Classics IV/Spooky	0
Classics IV/Stormy	0
Classics/My Lady of Spain	0
Classics/My Russian Lady	unknown
Classics/Wings of an Eagle	"Pop rock"
Classics/Yellow Sun of Ecuador	0
Claude Bolling/A la francaise	0
Claude Bolling/Bach to Swing	0
Claude Bolling/Baroque in Rhythm	0
Claude Bolling/Blue Kiss From Brazil	0
Claude Bolling/Etude in Blue	0
Claude Bolling/Fiancees en folie	0
Claude Bolling/Garnerama	unknown
Claude Bolling/Not This Time	0
Claude Bolling/Suite for Cello & Jazz Piano Trio_ Concertante	0
Claude Bolling/Suite for Cello & Jazz Piano Trio_ Romantique	0
Claude Debussy/Arabesque Nr	0
Claude Debussy/Children's Corner - I	0
Claude Debussy/Children's Corner - IV	0
Claude Debussy/Claire De Lune	0
Claude Debussy/Golliwog's Cake Walk	0
Claude Debussy/II	0
Claude Debussy/III	0
Claude Debussy/Images, Serie 1  II	0
Claude Debussy/Jimbo's Lullaby	0
Claude Debussy/La Cathedrale engloutie	0
Claude Debussy/La Plus Que Lente - Valse	0
Claude Debussy/La Puerta del Vino	0
Claude Debussy/La fille aux cheveux de lin	0
Claude Debussy/Le vent dans la plaine	0
Claude Debussy/No	0
Claude Debussy/Petit Suite_ Menuet	0
Claude Debussy/Prelude a l'apres-midi d'un faune	0
Claude Debussy/Reflets dans leau	Classical
Claude Debussy/Reverie	0
Claude Debussy/Serenade for the Doll	0
Claude Debussy/Six Epigraphes Antiques - Pour La Danseuse Aux Crotales	0
Claude Debussy/Six epigraphes antiques_ I	0
Claude Debussy/The Little Shepherd	0
Claude Debussy/The little negro (Le petit Negre)	0
Claude Debussy/V	0
Claude Debussy/VI	0
Claude Debussy/_General Lavine_ - excentric	unknown
Claude Francois/Donna donna	0
Claude Francois/Le lundi au soleil	0
Claude Francois/Magnolia forever	0
Claude Francois/Y'a le printemps qui chante	0
Claude-Michel Schonberg/On My Own (From _Les Miserables_)	0
Claudia Schmidt/Whale Song   Farewell to Tarwathie	0
Clayderman Richard/As Time Goes By	0
Clayderman Richard/Ballade Pour Adeline	0
Clayderman Richard/Greensleeves	0
Clayderman Richard/L'Enfant et la Mer	0
Clayderman Richard/Only You	0
Clayderman Richard/Strangers in the Night	"Traditional pop"
Clayderman Richard/Yesterday	0
Clementi/Sonata for piano, flute & cello in D major, Op	0
Clementi/Sonata in F minor, Op	0
Clementi/Sonata per piano in Fa maggiore, Op	0
Clementi/Sonata per piano in Re maggiore _La Chasse_, Op	0
Clementi/Sonata per piano in Re maggiore, Op	0
Clerc Julien/Fais moi une place	0
Clerc Julien/Femmes	0
Clerc Julien/Partir	0
Cliff Richard/Daddy's Home	0
Cliff Richard/Devil Woman	0
Cliff Richard/Lucky Lips	"R&amp;B"
Cliff Richard/Millenium Prayer	0
Cliff Richard/Some People	0
Cliff Richard/Summer Holiday	0
Cliff Richard/We Don't Talk Anymore	0
Climax/Precious and Few	"Soft rock"
Clouseau/Daar gaat ze	0
Clouseau/Laat me nu toch niet alleen	0
Clouseau/Zie me graag	0
Clout/Save Me	0
Clout/Substitute	0
Club Nouveau/Lean on Me	0
Coasters/Charlie Brown	0
Coasters/Yakety Yak	"Rock and roll"
Cocciante/A mano a mano	0
Cocciante/Ammassati e distanti	0
Cocciante/Bella senz'anima	"Pop music"
Cocciante/Celeste nostalgia	0
Cocciante/Cervo a primavera	0
Cocciante/E' passata una nuvola	0
Cocciante/In bicicletta	0
Cocciante/Io canto	"Pop rock"
Cocciante/Margherita	"Pop music"
Cocciante/Parole sante, zia Lucia	0
Cocciante/Quando finisce un amore	0
Cocciante/Questione di feeling (feat	0
Cocciante/Se stiamo insieme	0
Cocciante/Sincerita	"Pop music"
Cocciante/Tu sei il mio amico carissimo	0
Cocciante/Un buco nel cuore	0
Cocciante/Un nuovo amico	0
Cock Robin/The Promise You Made	"Pop rock"
Cocker/Up Where We Belong	"Adult contemporary"
Cole Porter/Anything Goes	0
Cole Porter/I've Got You Under My Skin	"Vocal jazz"
Cole Porter/Just One of Those Things	0
Cole Porter/Night and Day	0
Cole Porter/What Is This Thing Called Love	0
Collective Soul/December	0
Collective Soul/Gel	0
Collective Soul/Precious Declaration	0
Collective Soul/Run	0
Collective Soul/Shine	0
Collective Soul/Smashing Young Man	"Post-grunge"
Collective Soul/The World I Know	0
Collective Soul/Where the River Flows	0
Collins Phil/A Groovy Kind of Love	"Soul music"
Collins Phil/Against All Odds	0
Collins Phil/Another Day in Paradise	"Soft rock"
Collins Phil/Both Sides Of The Story	0
Collins Phil/Dance Into the Night	0
Collins Phil/Do You Remember	0
Collins Phil/Don't Lose My Number	"Dance-rock"
Collins Phil/Easy Lover	"Pop rock"
Collins Phil/Every Day	0
Collins Phil/Everyday	0
Collins Phil/Hang In Long Enough	0
Collins Phil/I Don't Care Anymore	"Pop rock"
Collins Phil/I Wish It Would Rain Down	"Soft rock"
Collins Phil/I Wish It Would Rain Now	0
Collins Phil/In The Air Tonight	"Experimental pop"
Collins Phil/Inside Out	0
Collins Phil/One More Night	0
Collins Phil/Saturday Night and Sunday Morning	0
Collins Phil/Something Happened on the Way to Heaven	"House music"
Collins Phil/Sussudio	"Funk"
Collins Phil/Take Me Home	0
Collins Phil/The West Side	0
Collins Phil/True Colours	Unknown
Collins Phil/Two Hearts	0
Collins Phil/You Can't Hurry Love	"Pop music"
Collins Phil/You'll Be in My Heart	0
Color Me Badd/I Wanna Sex You Up	"New jack swing"
Commander Cody/Hot Rod Lincoln	"Rock and roll"
Commodores/Brick House	0
Commodores/Brickhouse	0
Commodores/Easy	Unknown
Commodores/Night Shift	Soul
Commodores/Nightshift	0
Commodores/Three Times a Lady	"Adult contemporary music"
Communards/Don't Leave Me This Way	"Rhythm and blues"
Communards/Never Can Say Goodbye	"Soul music"
Confederate Railroad/Trashy Woman	0
Connie Francis/Stupid Cupid	"Brill Building (genre)"
Connie Francis/Where the Boys Are	0
Conquistador/Argentina	0
Conway Twitty/I'd Just Love to Lay You Down	0
Coolio/1, 2, 3, 4 (Sumpin' New)	0
Coolio/C U When U Get There	0
Coolio/Fantastic Voyage	0
Coolio/Gangsta's Paradise (Dangerous Minds)	0
Coolio/Gangsta's Paradise	"Hip hop music"
Coolio/Too Hot	0
Corduroy/High Havoc	"Acid jazz"
Corduroy/Money Is	0
Corey Hart/Sunglasses At Night	"New wave music"
Cornelius Brothers/It's Too Late to Turn Back Now	0
Cornelius Brothers/Treat Her Like a Lady	0
Corona/Baby Baby	0
Corona/Rhythm of the Night	0
Corry Konings/'n Wonder	0
Corry Konings/Ik wil altijd bij je zijn (feat	0
Corry Konings/Mooi was die tijd	0
Cosmix/Quietsche-Entchen (feat	0
Counting Crows/Anna Begins	unknown
Counting Crows/Mr	0
Counting Crows/Raining in Baltimore	0
Counting Crows/Round Here	0
Crash Test Dummies/Mmm Mmm Mmm	"Funk"
Cream/Badge	0
Cream/Strange Brew	0
Cream/Sunshine of Your Love	"Psychedelic rock"
Cream/White Room	"Psychedelic rock"
Creation/Painter Man	"Power pop"
Creed/Higher	0
Creed/My Own Prison	"Post-grunge"
Creed/My Sacrifice	"Hard rock"
Creed/One Last Breath	"Post-grunge"
Creed/Torn	0
Creed/What's This Life For	0
Creed/With Arms Wide Open (Strings version)	0
Creedence Clearwater Revival/Bad Moon Rising	"Roots rock"
Creedence Clearwater Revival/Born On The Bayou	"Swamp rock"
Creedence Clearwater Revival/Down on the Corner	"Rock and roll"
Creedence Clearwater Revival/Fortunate Son	"Hard rock"
Creedence Clearwater Revival/Green River	0
Creedence Clearwater Revival/Have You Ever Seen the Rain	"Roots rock"
Creedence Clearwater Revival/Hey Tonight	"Blue-eyed soul"
Creedence Clearwater Revival/I Heard It Through The Grapevine	"Rhythm and blues"
Creedence Clearwater Revival/I Put A Spell On You	"Rhythm and blues"
Creedence Clearwater Revival/Lodi	0
Creedence Clearwater Revival/Long As I Can See The Light	0
Creedence Clearwater Revival/Lookin' Out My Back Door	"Southern rock"
Creedence Clearwater Revival/Midnight Special	0
Creedence Clearwater Revival/Proud Mary	"Roots rock"
Creedence Clearwater Revival/Someday Never Comes	"Roots rock"
Creedence Clearwater Revival/Suzie Q	0
Creedence Clearwater Revival/Sweet Hitch-Hiker	"Swamp rock"
Creedence Clearwater Revival/Travelin' Band	"Rock and roll"
Creedence Clearwater Revival/Up Around The Bend	"Rock music"
Creedence Clearwater Revival/Who'll Stop the Rain	"Folk rock"
Crests/Sixteen Candles	"Rock music"
Crickets/Oh Boy	0
Croce Jim/Bad Bad Leroy Brown	"Boogie-woogie"
Crosby Bing/White Christmas	0
Crosby, Stills, Nash & Young/Carry On	0
Crosby, Stills, Nash & Young/Chicago	0
Crosby, Stills, Nash & Young/Guinnevere	"Folk music"
Crosby, Stills, Nash & Young/Heart of Gold	0
Crosby, Stills, Nash & Young/Horses Through a Rainstorm	0
Crosby, Stills, Nash & Young/Marrakesh Express	"Pop music"
Crosby, Stills, Nash & Young/Ohio	0
Crosby, Stills, Nash & Young/Our House	0
Crosby, Stills, Nash & Young/Roger and Out	"Country music"
Crosby, Stills, Nash & Young/Southern Cross	0
Crosby, Stills, Nash & Young/Suite_ Judy Blue Eyes	0
Crosby, Stills, Nash & Young/Teach Your Children	"Country rock"
Crosby, Stills, Nash & Young/Woodstock	"Folk rock"
Crow Sheryl/A Change Would Do You Good	0
Crow Sheryl/All I Wanna Do	0
Crow Sheryl/Everyday Is a Winding Road	"Pop music"
Crow Sheryl/Home	0
Crow Sheryl/If It Makes You Happy	"Rock music"
Crow Sheryl/My Favorite Mistake	"Rock music"
Crow Sheryl/Run Baby Run	0
Crow Sheryl/Strong Enough	0
Crow Sheryl/Tomorrow Never Dies	0
Crowd/You'll Never Walk Alone	"Show tune"
Crowded House/Don't Dream It's Over	"Rock music"
Crowded House/Something So Strong	"Pop rock"
Crusaders/Streetlife	Jazz funk
Crystal Gayle/Don't It Make My Brown Eyes Blue	"Country pop"
Crystal Gayle/Straight to the Heart	0
Crystal Waters/100% Pure Love	0
Crystal Waters/Gipsy Woman	0
Crystals/(and) Then He Kissed Me	0
Crystals/Da Doo Ron Ron	"R&amp;B music"
Crystals/He's a Rebel	"Pop music"
Culture Beat/Anything	0
Culture Beat/Crying in the Rain	"Country music"
Culture Beat/Got to Get It	"Eurodance"
Culture Beat/Inside Out	0
Culture Beat/Mr Vain (Mr Trance)	0
Culture Beat/World in Your Hands	0
Culture Club/Church of the Poison Mind	"New wave music"
Culture Club/Do You Really Want to Hurt Me	"New wave music"
Culture Club/Karma Chameleon	"Pop music"
Curtis Lee/Pretty Little Angel Eyes	"Popular music"
Curtis Mayfield/Move On Up	"Progressive soul"
Curtis Stigers/I Wonder Why	"Doo-wop"
Curtis Stigers/You're All That Matters to Me	0
Cut 'n' Move/Give It Up	0
Cutting Crew/(I Just) Died in Your Arms	"Pop rock"
Cyndi Lauper/All Through the Night	0
Cyndi Lauper/Girls Just Wanna Have Fun	"New wave music"
Cyndi Lauper/I Drove All Night	"Pop rock"
Cyndi Lauper/She Bop	"New wave music"
Cyndi Lauper/The Goonies 'R' Good Enough	0
Cyndi Lauper/Time After Time	0
Cyndi Lauper/True Colors	0
Cyndi Lauper/What's Going On	0
DJ BoBo/Everybody	0
DJ Jazzy Jeff/Summer Time	0
DJ Paul Elstak/Rainbow in the Sky	0
DJ Paul Elstak/Rave On	"Rock and roll"
DJ Paul Elstak/The Promised Land	0
DJ Quicksilver/Bellisima	0
DJ Quicksilver/I Have a Dream	0
DMX/It's All Good	0
DMX/Party Up	"Hip hop music"
DMX/Ruff Ryder's Anthem	0
DULFER, CANDY/Lili Was Here	0
DULFER, CANDY/Saxy Mood	0
D_Ream/Things Can Only Get Better	0
D_Ream/UR the Best Thing	0
DaWN/Knock Three Times	"Pop music"
DaWN/Tie A Yellow Ribbon Round the Old Oak Tree	0
Daft Punk/Around the World   Harder Better Faster Stronger	0
Daft Punk/One More Time	0
Dalla Lucio/4 marzo 1943	0
Dalla Lucio/Anna e Marco	0
Dalla Lucio/Attenti al lupo	0
Dalla Lucio/Balla balla ballerino	0
Dalla Lucio/Disperato erotico stomp	0
Dalla Lucio/L'anno che verra	0
Dalla Lucio/Piazza grande	Pop
Dalla/4 marzo 1943	0
Dalla/Amen	0
Dalla/Anna e Marco	0
Dalla/Apriti cuore	unknown
Dalla/Attenti al lupo	0
Dalla/Ayrton	0
Dalla/Balla balla ballerino	0
Dalla/Bisogna saper perdere	0
Dalla/Canzone	Unknown
Dalla/Cara	0
Dalla/Caruso	0
Dalla/Chissa se lo sai	0
Dalla/Ciao	0
Dalla/Com'e profondo il mare	"Avant-pop"
Dalla/Come e profondo il mare	0
Dalla/Cosa sara	0
Dalla/Disperato erotico stomp	0
Dalla/Don't Touch Me	"Country music"
Dalla/Futura	0
Dalla/L'anno che verra	unknown
Dalla/L'ultima Luna	0
Dalla/Liberi	unknown
Dalla/Non vergognarsi mai	Folk
Dalla/Nuvolari	0
Dalla/Piazza grande (feat	0
Dalla/Piazza grande	0
Dalla/Stella di mare	0
Dalla/Telefonami tra vent'anni	0
Dalla/Tu non mi basti mai	0
Dalla/Vita	0
Dallara/Come prima	0
Dallara/Romantica	0
Dan Fogelberg/Leader Of The Band	0
Dan Fogelberg/Longer	"Soft rock"
Dan Fogelberg/Same Old Lang Syne	"Soft rock"
Dan Hartman/Instant Replay	0
Dan Hartman/Relight My Fire	"Disco"
Dan Hill/Somethime When We Touch	0
Dance 2 Trance/Power of American Natives (Markus Schulz Return to Coldharbour remix)	0
Daniel Boone/Beautiful Sunday	0
Daniel/Der Sommer, als Jenny sich verliebte	0
Daniele/'Na tazzulella 'e cafe	0
Daniele/'O scarrafone	0
Daniele/A me me piace 'o blues	0
Daniele/A testa in giu	0
Daniele/Alibi perfetto	0
Daniele/Alleria	unknown
Daniele/Amici come prima	0
Daniele/Amore senza fine	0
Daniele/Anima	0
Daniele/Bambina	0
Daniele/Canto do mar	0
Daniele/Carte e cartuscelle	0
Daniele/Che Dio ti benedica	0
Daniele/Che male c'e	0
Daniele/Cosa penserai di me	0
Daniele/Dubbi non ho	0
Daniele/E so cuntento 'e sta	0
Daniele/Fatte 'na pizza	0
Daniele/Gente distratta	0
Daniele/I say i' sto' cca	0
Daniele/Il pianeta delle parole	0
Daniele/Io per lei	0
Daniele/Io vivo come te	0
Daniele/Je so' pazzo	0
Daniele/Je sto vicino a te	0
Daniele/Musica musica	0
Daniele/Neve al sole	0
Daniele/Non ho paura del mostro	0
Daniele/Notte che fai	0
Daniele/Nun me scuccia	0
Daniele/Occhi blu non mi mollare	unknown
Daniele/Putesse essere allero	0
Daniele/Quando	0
Daniele/Quanno chiove	0
Daniele/Questa primavera	0
Daniele/Resta	0
Daniele/Scirocco d'Africa	0
Daniele/Se mi vuoi	0
Daniele/Si Forever	0
Daniele/Sicily	0
Daniele/Stare bene a meta	0
Daniele/Terra mia	0
Daniele/The Desert in My Head	0
Daniele/Tutta 'nata storia	Unknown
Daniele/Viento 'e terra	0
Daniele/Yes I Know My Way	0
Danilo Amerio/Bisogno d'amore	0
