Carpenters/Please Mister Postman	"Pop music"
Carpenters/Rainy Days and Mondays	"Pop music"
Carpenters/Sing	"Enlarge"
Carpenters/Sweet Sweet Smile	Pop
Carpenters/There's A Kind Of Hush	"Baroque pop"
Carpenters/This Masquerade	"Rhythm and blues"
Carpenters/Top of the World	Rhythm and Blues
Carpenters/We've Only Just Began	0
Carpenters/Yesterday Once More (Reprise)	0
Carra/Tanti auguri	0
Cascades/Rhythm of the Rain	"Pop music"
Cash Johnny/A Boy Named Sue	"Country music"
Cash Johnny/Ballad Of A Teenage Queen	"Rockabilly"
Cash Johnny/Folsom Prison Blues	"Country music"
Cash Johnny/Guess Things Happen That Way	"Rock and roll"
Cash Johnny/I Walk The Line	"Country music"
Cash Johnny/Ring Of Fire	0
Cash Johnny/Silent Night	0
Cash Johnny/Sunday Mornin' Comin' Down	"Pop music"
Cash Johnny/Sunday Morning Comin' Down (live)	0
Cash Johnny/When You're Twenty-One	0
Caterina Caselli/Il carnevale	0
Caterina Caselli/Insieme a te non ci sto piu	0
Caterina Caselli/Nessuno mi puo giudicare	0
Caterina Caselli/Perdono	"Contemporary R&amp;B"
Cathy Dennis/Too Many Walls	"Pop music"
Cats/Let's Dance	0
Cats/One Way Wind	0
Cats/Save the Last Dance for Me	"Rhythm and blues"
Cats/Vaya Con Dios	0
Caught in the Act/Love Is Everywhere	0
Caught in the Act/My Arms Keep Missing You	"Pop music"
Celentano/24	0
Celentano/24 mila baci	"Pop music"
Celentano/Acqua e sale	"Pop music"
Celentano/Angel	0
Celentano/Apri il cuore	0
Celentano/Arcobaleno	0
Celentano/Attraverso me	0
Celentano/Azzurro	"Pop music"
Celentano/Brivido felino	0
Celentano/Cercami	0
Celentano/Che t'aggia di	0
Celentano/Chi non lavora non fa l'amore	0
Celentano/Ciao ragazzi	0
Celentano/Confessa	0
Celentano/Cosi come sei	0
Celentano/E voi ballate	0
Celentano/E' ancora sabato	0
Celentano/Fumo negli occhi	0
Celentano/Gelosia	0
Celentano/Grazie, prego, scusi	0
Celentano/Il Tuo Bacio E Come Un Rock	0
Celentano/Il problema piu importante	0
Celentano/Il ragazzo della via Gluck	"Pop (music)"
Celentano/Il sospetto	0
Celentano/Il tangaccio	0
Celentano/Il tempo se ne va	0
Celentano/Innamorata, incavolata a vita	0
Celentano/Io non so parlar d'amore	0
Celentano/Io sono un uomo libero	0
Celentano/L'arcobaleno	0
Celentano/L'emozione non ha voce	Pop
Celentano/La coppia piu bella del mondo	0
Celentano/Le stesse cose	0
Celentano/Mi domando	0
Celentano/Nata per me	"Songwriter"
Celentano/Non succedera piu	0
Celentano/Per averti	0
Celentano/Per sempre	0
Celentano/Pregher	unknown
Celentano/Preghero	0
Celentano/Sei rimasta sola	0
Celentano/Senza amore	0
Celentano/Si e spento il sole	0
Celentano/Soli	0
Celentano/Sotto le lenzuola	0
Celentano/Storia d'amore	0
Celentano/Straordinariamente	0
Celentano/Susanna	0
Celentano/Svalutation	"Pop music"
Celentano/Ti Avro	0
Celentano/Un albero di trenta piani	0
Celentano/Una carezza in un pugno	0
Celentano/Una rosa pericolosa	0
Celentano/Una storia d'amore e di coltello	0
Celentano/Viola	0
Celine Dion/(If There Was) Any Other Way	"Dance-pop"
Celine Dion/A Natural Woman	0
Celine Dion/A New Day Has Come	"Pop music"
Celine Dion/All by Myself	"Soft rock"
Celine Dion/Beauty & The Beast	0
Celine Dion/Because You Loved Me	"Pop music"
Celine Dion/C'est pour toi	"Pop music"
Celine Dion/D'abord, c'est quoi l'amour	"Pop music"
Celine Dion/D'amour ou d'amitie	"Pop music"
Celine Dion/Fais Ce que Tu Voudras	0
Celine Dion/Falling Into You	"Pop music"
Celine Dion/I Don't Know	0
Celine Dion/I Hate You Then I Love You	"Pop music"
Celine Dion/I'm Alive	Pop
Celine Dion/I'm Loving Every Moment With You	0
Celine Dion/I'm Your Angel	"Contemporary R&amp;B"
Celine Dion/If You Asked Me To	"Pop music"
Celine Dion/Immortality	0
Celine Dion/It's All Coming Back to Me	0
Celine Dion/It's All Coming Back to Me Now (Classic Paradise radio mix #2)	0
Celine Dion/Je crois toi	"Pop music"
Celine Dion/Je danse dans ma tete	"Pop music"
Celine Dion/Je sais pas	"Pop music"
Celine Dion/Just Walk Away	"Pop music"
Celine Dion/L'amour existe encore	"Pop music"
Celine Dion/Le ballet	"Blues"
Celine Dion/Les derniers seront les premiers (feat	0
Celine Dion/Let's Talk About Love	"Pop music"
Celine Dion/Mariah Carey - Hero	R\&B
Celine Dion/Mon reve de toujours	"Pop music"
Celine Dion/My Heart Will Go On	"Pop music"
Celine Dion/Ne Partez Pas Sans Moi	"Pop music"
Celine Dion/Nothing Broken But My Heart	"Pop music"
Celine Dion/Only One Road	"Pop music"
Celine Dion/Pour que tu m'aimes encore	"Pop music"
Celine Dion/Power of Love	0
Celine Dion/Priere paienne	0
Celine Dion/Quand on n'a que l'amour	"Chanson"
Celine Dion/Regarde-moi	"Pop music"
Celine Dion/S'il suffisait d'aimer	"Pop music"
Celine Dion/Sola Otra Vez	"Soft rock"
Celine Dion/Sous le vent (feat	0
Celine Dion/Tell Him	0
Celine Dion/That's The Way It Is	0
Celine Dion/The Colour Of My Love	"Pop music"
Celine Dion/The Power of the Dream	"Pop music"
Celine Dion/The Reason	0
Celine Dion/Think Twice	0
Celine Dion/To Love You More	"Pop music"
Celine Dion/Unison	0
Celine Dion/Vole	0
Celine Dion/When I Fall In Love	"Traditional pop music"
Celine Dion/When I Need You	"Soft rock"
Celine Dion/Where Does My Heart Beat Now	"Pop music"
Celine Dion/Where Is the Love	0
Celine Dion/Zora sourit	"Pop music"
Centory/Take It to the Limit	0
Centory/The Spirit	0
Cesar Franck/Panis Angelicus	0
Chaka Demus/Twist and Shout	"Rock and roll"
Chaka Khan/Ain't Nobody	"Contemporary R&amp;B"
Chaka Khan/I Feel For You	"Contemporary R&amp;B"
Chaka Khan/I'm Every Woman	"Disco"
Chaka Khan/It's My Party	"Pop music"
Chaka Khan/Tell Me Something Good (live)	0
Chaka Khan/This Is My Night	"R&amp;B"
Champaign/How About Us	Soft rock
Champs/Tequila	0
Charlebois Robert/Conception	0
Charles & Eddie/Would I Lie to You	0
Charles Aznavour/Apres L'amour	0
Charles Aznavour/Emmenez-moi	0
Charles Aznavour/J'aime Paris au mois de mai (feat	0
Charles Aznavour/Mes emmerdes	0
Charles Aznavour/Mourir d'aimer	unknown
Charles Aznavour/Que c'est triste Venise	0
Charles Aznavour/Sur ma vie	"Chanson"
Charles Aznavour/Tu t'laisses aller	"Chanson"
Charles-Valentin Alkan/Le Chemin de fer, Op	0
Charlie Makes The Cook/Boys and Girls	0
Charlie Rich/Behind Closed Doors	0
Charlie Rich/She Called Me Baby	"Country music"
Charlie Rich/The Most Beautiful Girl	"Country music"
Chastain/Love and Hate	0
Cheap Trick/Can't Stop Fallin' Into Love	"Rock music"
Cheap Trick/Don't Be Cruel	"Rock and roll"
Cheap Trick/Dream Police	"Power pop"
Cheap Trick/I Want You to Want Me	"Power pop"
Cheap Trick/The Flame	0
Checker Chubby/Let's Twist Again	"Rock and roll"
Checker Chubby/Limbo Rock	"Rock music"
Checker Chubby/The Twist (Yo Twist)	unknown
Cheer/Time for More Walking	0
Cher/Bang Bang (My Baby Shot Me Down)	"Folk rock"
Cher/Believe	0
Cher/Dov'e L'amore	0
Cher/Flamenco Dance, Part 2	0
Cher/Gypsies, Tramps & Thieves	"Pop music"
Cher/I Got You Babe	"Folk rock"
Cher/If I Could Turn Back Time	"Pop rock"
Cher/No Diggity   Shout (medley)	unknown
Cher/Oh No Not My Baby	"Rhythm and blues"
Cher/Shoop Shoop Song	0
Cher/Strong Enough	0
Cher/The Music's No Good Without You	"Disco"
Cherry Poppin' Daddies/Zoot Suit Riot	0
Cheryl Ladd/I Know I'll Never Love This Way Again	"Soul music"
Cheryl Lynn/Got to Be Real	"Disco"
Chesney Hawkes/I'm a Man Not a Boy	0
Chesney Hawkes/The One And Only	0
Chic/Chic Cheer	0
Chic/Chic Mystique	"Rhythm and blues"
Chic/Falling in Love With You	0
Chic/Good Times	0
Chic/Le Freak	"Disco"
Chic/Take My Love	0
Chicago/25 or 6 to 4	Hard rock
Chicago/After the Love Has Gone (live, 2004)	0
Chicago/Aufforderung zum Tanz, op	unknown
Chicago/Beginnings	0
Chicago/Colour My World	0
Chicago/Does Anybody Know What Time It Is	0
Chicago/Does Anybody Really Know What Time It Is_	0
Chicago/Feelin' Stronger Every Day	"Rock music"
Chicago/Flight 602	0
Chicago/Hard Habit to Break	"Soft rock"
Chicago/Hard to Say I'm Sorry	"Soft rock"
Chicago/Hard to Say I'm Sorry   Get Away	0
Chicago/Hard to Say Im Sorry	0
Chicago/If You Leave Me Now	"Soft rock"
Chicago/Look Away	"Rock music"
Chicago/Make Me Smile	"Rock music"
Chicago/No Tell Lover	"Pop rock"
Chicago/Saturday In The Park	0
Chicago/Sweet Home Chicago	"Blues"
Chicago/What Kind Of Man Would I Be_	0
Chicago/Where We Begin	0
Chicago/Wishing You Were Here	"Soft rock"
Chicago/You're the Inspiration	"Soft rock"
Chick Corea/500 Miles High	"Jazz fusion"
Chick Corea/Eternal Child	Jazz
Chick Corea/Hymn of the Heart	New age Jazz
Chick Corea/La Fiesta	Jazz
Chick Corea/Light Years	Jazz fusion
Chick Corea/Mirror, Mirror	Jazz
Chick Corea/No Mystery	"Jazz fusion"
Chick Corea/Smokescreen	New Age, Jazz
Chick Corea/Sometime Ago	Pop
Chick Corea/Spain	Jazz fusion
Chick Corea/Sundance (Chick Corea)	Jazz
Chick Corea/The One Step	Jazz
Chip Davis/The Holly And The Ivy	0
Chip Taylor/Wild Thing	0
Chocolate/Everybody Salsa	"Salsa music"
Chopin Frederic/Ballade Nr	0
Chopin Frederic/Barcarolle Opus 60	0
Chopin Frederic/Berceuse	Unknown
Chopin Frederic/Etude No	0
Chopin Frederic/Etude c moll opus 10 Nr	0
Chopin Frederic/Etude in E major, Op	0
Chopin Frederic/Fantaisie impromptu	0
Chopin Frederic/Heroic Polonaise No	0
Chopin Frederic/Larghetto	"Wikipedia:Citation needed"
Chopin Frederic/Mazurka D-Dur, Op	0
Chopin Frederic/Mazurka Nr	0
Chopin Frederic/Nocturne In C Minor, Op	0
Chopin Frederic/Nocturne In G Minor, Op	0
Chopin Frederic/Nocturne No	0
Chopin Frederic/Nocturne in F minor, Op	0
Chopin Frederic/Nocturne in F-sharp major, Op	0
Chopin Frederic/Piano Sonata No	0
Chopin Frederic/Polonaise A-dur opus 40 Nr	0
Chopin Frederic/Prelude in E minor, op	0
Chopin Frederic/Waltz In A Minor, Op	0
Chopin Frederic/Waltz In D Flat Major, Op	0
Chopin Frederic/Waltz in E Minor Opus posthumous	0
Chris Andrews/Pretty Belinda	"Songwriter"
Chris Andrews/Yesterday Man	"Pop music"
Chris Barber's Jazz Band/Petite Fleur	0
Chris Isaak/Blue Hotel	0
Chris Isaak/Somebody's Crying	"Rockabilly"
Chris Isaak/Wicked Game	"Torch song"
Chris Montez/Ay No Digas	0
Chris Montez/Let's Dance	0
Chris Norman/Midnight Lady	"Soft rock"
Chris Rea/Auf immer und ewig	"Rock music"
Chris Rea/Curse of the Traveller	0
Chris Rea/Fool (If You Think It's Over)	"Soft rock"
Chris Rea/If You Were Me	0
Chris Rea/It's All Gone	0
Chris Rea/Josephine	0
Chris Rea/Julia	0
Chris Rea/Let's Dance	0
Chris Rea/Little Blonde Plaits	"Rock music"
Chris Rea/Loving You	0
Chris Rea/On the Beach	0
Chris Rea/Road to Hell	0
Chris Rea/Two Roads	0
Chris Roberts/Du kannst nicht immer 17 sein	0
Chris de Burgh/Blond Hair, Blue Jeans	0
Chris de Burgh/Don't Pay the Ferryman	"Hard rock"
Chris de Burgh/Lady in Red	0
Chris de Burgh/Missing You	0
Christie Lou/Lightning Strikes Again	"Heavy metal music"
Christie/Yellow River	0
Christina Aguilera/Come On Over (All I Want Is You)	"Bubblegum pop"
Christina Aguilera/Genie In a Bottle	"Teen pop"
Christina Aguilera/Genie in a Bottle	"Teen pop"
Christina Aguilera/I Turn to You	0
Christina Aguilera/Reflection	0
Christoph Willibald Gluck/Ballet des ombres heureuses (Orfeo ed Euridice)	0
Christoph Willibald Gluck/Paris and Helena, Gavotte	0
Christopher Cross/Arthur's Theme (Best That You Can Do)	"Soft rock"
Christopher Cross/Ride Like The Wind	"Soft rock"
Christopher Cross/Sailing	0
Chuck Berry/Johnny B	0
Chuck Berry/Johnny B Goode	"Rock and roll"
Chuck Berry/Maybelline	0
Chuck Berry/No Particular Place To Go	"Rock and roll"
Chuck Berry/Rock & Roll Music	0
Chuck Berry/Roll Over Beethoven	"Rock and roll"
Chuck Berry/School Day	"Rock and roll"
Chuck Berry/Sweet Little Sixteen	"Rock and roll"
Chuck Mangione/Feels So Good	0
Chumbawamba/Tubthumping	"Dance-rock"
Chyp-notic/I Can't Get Enough	Eurodance
Cilla Black/Anyone Who Had a Heart	0
Cindy & Bert/Spaniens Gitarren	0
Clarence _Frogman_ Henry/(I Don't Know Why) But I Do	"Rhythm and blues"
Classics IV/Spooky	0
Classics IV/Stormy	0
Classics/My Lady of Spain	0
Classics/My Russian Lady	unknown
Classics/Wings of an Eagle	"Pop rock"
Classics/Yellow Sun of Ecuador	0
Claude Bolling/A la francaise	0
Claude Bolling/Bach to Swing	0
Claude Bolling/Baroque in Rhythm	0
Claude Bolling/Blue Kiss From Brazil	0
Claude Bolling/Etude in Blue	0
Claude Bolling/Fiancees en folie	0
Claude Bolling/Garnerama	unknown
Claude Bolling/Not This Time	0
Claude Bolling/Suite for Cello & Jazz Piano Trio_ Concertante	Jazz
Claude Bolling/Suite for Cello & Jazz Piano Trio_ Romantique	0
Claude Debussy/Arabesque Nr	0
Claude Debussy/Children's Corner - I	0
Claude Debussy/Children's Corner - IV	0
Claude Debussy/Claire De Lune	0
Claude Debussy/Golliwog's Cake Walk	0
Claude Debussy/II	0
Claude Debussy/III	0
Claude Debussy/Images, Serie 1  II	0
Claude Debussy/Jimbo's Lullaby	0
Claude Debussy/La Cathedrale engloutie	0
Claude Debussy/La Plus Que Lente - Valse	0
Claude Debussy/La Puerta del Vino	0
Claude Debussy/La fille aux cheveux de lin	0
Claude Debussy/Le vent dans la plaine	0
Claude Debussy/No	0
Claude Debussy/Petit Suite_ Menuet	0
Claude Debussy/Prelude a l'apres-midi d'un faune	0
Claude Debussy/Reflets dans leau	Classical
Claude Debussy/Reverie	0
Claude Debussy/Serenade for the Doll	0
Claude Debussy/Six Epigraphes Antiques - Pour La Danseuse Aux Crotales	0
Claude Debussy/Six epigraphes antiques_ I	0
Claude Debussy/The Little Shepherd	0
Claude Debussy/The little negro (Le petit Negre)	0
Claude Debussy/V	0
Claude Debussy/VI	0
Claude Debussy/_General Lavine_ - excentric	unknown
Claude Francois/Donna donna	0
Claude Francois/Le lundi au soleil	0
Claude Francois/Magnolia forever	0
Claude Francois/Y'a le printemps qui chante	0
Claude-Michel Schonberg/On My Own (From _Les Miserables_)	0
Claudia Schmidt/Whale Song   Farewell to Tarwathie	0
Clayderman Richard/As Time Goes By	0
Clayderman Richard/Ballade Pour Adeline	0
Clayderman Richard/Greensleeves	0
Clayderman Richard/L'Enfant et la Mer	0
Clayderman Richard/Only You	0
Clayderman Richard/Strangers in the Night	"Traditional pop"
Clayderman Richard/Yesterday	0
Clementi/Sonata for piano, flute & cello in D major, Op	0
Clementi/Sonata in F minor, Op	0
Clementi/Sonata per piano in Fa maggiore, Op	0
Clementi/Sonata per piano in Re maggiore _La Chasse_, Op	0
Clementi/Sonata per piano in Re maggiore, Op	0
Clerc Julien/Fais moi une place	0
Clerc Julien/Femmes	0
Clerc Julien/Partir	0
Cliff Richard/Daddy's Home	0
Cliff Richard/Devil Woman	0
Cliff Richard/Lucky Lips	"R&amp;B"
Cliff Richard/Millenium Prayer	0
Cliff Richard/Some People	0
Cliff Richard/Summer Holiday	0
Cliff Richard/We Don't Talk Anymore	0
Climax/Precious and Few	"Soft rock"
Clouseau/Daar gaat ze	0
Clouseau/Laat me nu toch niet alleen	0
Clouseau/Zie me graag	0
Clout/Save Me	0
Clout/Substitute	0
Club Nouveau/Lean on Me	0
Coasters/Charlie Brown	0
Coasters/Yakety Yak	"Rock and roll"
Cocciante/A mano a mano	0
Cocciante/Ammassati e distanti	0
Cocciante/Bella senz'anima	"Pop music"
Cocciante/Celeste nostalgia	0
Cocciante/Cervo a primavera	0
Cocciante/E' passata una nuvola	0
Cocciante/In bicicletta	0
Cocciante/Io canto	"Pop rock"
Cocciante/Margherita	"Pop music"
Cocciante/Parole sante, zia Lucia	0
Cocciante/Quando finisce un amore	0
Cocciante/Questione di feeling (feat	0
Cocciante/Se stiamo insieme	0
Cocciante/Sincerita	"Pop music"
Cocciante/Tu sei il mio amico carissimo	0
Cocciante/Un buco nel cuore	0
Cocciante/Un nuovo amico	0
Cock Robin/The Promise You Made	"Pop rock"
Cocker/Up Where We Belong	"Adult contemporary"
Cole Porter/Anything Goes	0
Cole Porter/I've Got You Under My Skin	"Vocal jazz"
Cole Porter/Just One of Those Things	0
Cole Porter/Night and Day	0
Cole Porter/What Is This Thing Called Love	0
Collective Soul/December	0
Collective Soul/Gel	0
Collective Soul/Precious Declaration	0
Collective Soul/Run	0
Collective Soul/Shine	0
Collective Soul/Smashing Young Man	"Post-grunge"
Collective Soul/The World I Know	0
Collective Soul/Where the River Flows	0
Collins Phil/A Groovy Kind of Love	"Soul music"
Collins Phil/Against All Odds	0
Collins Phil/Another Day in Paradise	"Soft rock"
Collins Phil/Both Sides Of The Story	0
Collins Phil/Dance Into the Night	0
Collins Phil/Do You Remember	0
Collins Phil/Don't Lose My Number	"Dance-rock"
Collins Phil/Easy Lover	"Pop rock"
Collins Phil/Every Day	0
Collins Phil/Everyday	0
Collins Phil/Hang In Long Enough	0
Collins Phil/I Don't Care Anymore	"Pop rock"
Collins Phil/I Wish It Would Rain Down	"Soft rock"
Collins Phil/I Wish It Would Rain Now	0
Collins Phil/In The Air Tonight	"Experimental pop"
Collins Phil/Inside Out	0
Collins Phil/One More Night	0
Collins Phil/Saturday Night and Sunday Morning	0
Collins Phil/Something Happened on the Way to Heaven	"House music"
Collins Phil/Sussudio	"Funk"
Collins Phil/Take Me Home	0
Collins Phil/The West Side	0
Collins Phil/True Colours	Unknown
Collins Phil/Two Hearts	0
Collins Phil/You Can't Hurry Love	"Pop music"
Collins Phil/You'll Be in My Heart	0
Color Me Badd/I Wanna Sex You Up	"New jack swing"
Commander Cody/Hot Rod Lincoln	"Rock and roll"
Commodores/Brick House	0
Commodores/Brickhouse	0
Commodores/Easy	Unknown
Commodores/Night Shift	Soul
Commodores/Nightshift	0
Commodores/Three Times a Lady	"Adult contemporary music"
Communards/Don't Leave Me This Way	"Rhythm and blues"
Communards/Never Can Say Goodbye	"Soul music"
Confederate Railroad/Trashy Woman	0
Connie Francis/Stupid Cupid	"Brill Building (genre)"
Connie Francis/Where the Boys Are	0
Conquistador/Argentina	0
Conway Twitty/I'd Just Love to Lay You Down	0
Coolio/1, 2, 3, 4 (Sumpin' New)	0
Coolio/C U When U Get There	0
Coolio/Fantastic Voyage	0
Coolio/Gangsta's Paradise	"Hip hop music"
Coolio/Gangsta's Paradise (Dangerous Minds)	0
Coolio/Too Hot	0
Corduroy/High Havoc	"Acid jazz"
Corduroy/Money Is	0
Corey Hart/Sunglasses At Night	"New wave music"
Cornelius Brothers/It's Too Late to Turn Back Now	0
Cornelius Brothers/Treat Her Like a Lady	0
Corona/Baby Baby	0
Corona/Rhythm of the Night	0
Corry Konings/'n Wonder	0
Corry Konings/Ik wil altijd bij je zijn (feat	0
Corry Konings/Mooi was die tijd	0
Cosmix/Quietsche-Entchen (feat	0
Counting Crows/Anna Begins	unknown
Counting Crows/Mr	0
Counting Crows/Raining in Baltimore	0
Counting Crows/Round Here	0
Crash Test Dummies/Mmm Mmm Mmm	"Funk"
Cream/Badge	0
Cream/Strange Brew	0
Cream/Sunshine of Your Love	"Psychedelic rock"
Cream/White Room	"Psychedelic rock"
Creation/Painter Man	"Power pop"
Creed/Higher	0
Creed/My Own Prison	"Post-grunge"
Creed/My Sacrifice	"Hard rock"
Creed/One Last Breath	"Post-grunge"
Creed/Torn	0
Creed/What's This Life For	0
Creed/With Arms Wide Open (Strings version)	0
Creedence Clearwater Revival/Bad Moon Rising	"Roots rock"
Creedence Clearwater Revival/Born On The Bayou	"Swamp rock"
Creedence Clearwater Revival/Down on the Corner	"Rock and roll"
Creedence Clearwater Revival/Fortunate Son	"Hard rock"
Creedence Clearwater Revival/Green River	0
Creedence Clearwater Revival/Have You Ever Seen the Rain	"Roots rock"
Creedence Clearwater Revival/Hey Tonight	"Blue-eyed soul"
Creedence Clearwater Revival/I Heard It Through The Grapevine	"Rhythm and blues"
Creedence Clearwater Revival/I Put A Spell On You	"Rhythm and blues"
Creedence Clearwater Revival/Lodi	0
Creedence Clearwater Revival/Long As I Can See The Light	0
Creedence Clearwater Revival/Lookin' Out My Back Door	"Southern rock"
Creedence Clearwater Revival/Midnight Special	0
Creedence Clearwater Revival/Proud Mary	"Roots rock"
Creedence Clearwater Revival/Someday Never Comes	"Roots rock"
Creedence Clearwater Revival/Suzie Q	0
Creedence Clearwater Revival/Sweet Hitch-Hiker	"Swamp rock"
