Estefan Gloria/Mas Alla (Beyond)	Tropipop
Estefan Gloria/Mi Buen Amor	Tropipop
Estefan Gloria/Mi Tierra	"Music of Cuba"
Estefan Gloria/No Me Dejes de Querer	Latin pop
Estefan Gloria/No Pretendo	"Latin pop"
Estefan Gloria/Oye	Latin pop
Estefan Gloria/Reach	Pop
Estefan Gloria/Rhythm Is Gonna Get You	"Dance-pop"
Estefan Gloria/Turn the Beat Around	"Disco"
Estefan Gloria/Words Get in the Way	"Pop music"
Esther Phillips/What A Difference A Day Makes	"Pop music"
Eubie Blake/Charleston Rag	Jazz
Eubie Blake/Chevy Chase	Jazz
Europe/Carrie	Glam metal
Europe/Open Your Heart	0
Europe/The Final Countdown	Glam metal
Europe/Trance Europe Express (Thomas Heckmann's Exit 100 remix)	Electronic
Eurythmics/1984	Electronic dance
Eurythmics/Don't Ask Me Why	Pop rock
Eurythmics/Here Comes the Rain Again	"New wave music"
Eurythmics/I Saved the World Today	Alternative / Indie
Eurythmics/It's Alright (Baby's Coming Back)	"Contemporary R&amp;B"
Eurythmics/Love Is a Stranger	"Synth-pop"
Eurythmics/Missionary Man	Pop
Eurythmics/Right by Your Side	Pop
Eurythmics/Sisters Are Doing It for Themselves	Alternative / Indie
Eurythmics/Sweet Dreams	Synth-pop
Eurythmics/There Must Be an Angel (Playing With My Heart)	Synth-pop
Eurythmics/Who's That Girl	Synth-pop
Eurythmics/Would I Lie To You_	Pop
Evans Bill/All the Things You Are	Jazz
Evans Bill/Blue in Green	"Jazz"
Evans Bill/Clarinet Polka	Bluegrass
Evans Bill/Danny Boy	"Folk music"
Evans Bill/Israel	Jazz
Evans Bill/The More I See You	Jazz
Evans Bill/When I Fall in Love	"Traditional pop music"
Evans Bill/You Go to My Head	Jazz
Evans Bill/Young and Foolish	"Songwriter"
Eve 6/Inside Out	Pop punk
Everclear/Everything to Everyone	"Alternative rock"
Everclear/Father of Mine	"Alternative rock"
Everclear/I Will Buy You a New Life	"Alternative rock"
Everclear/Santa Monica	Grunge
Everlast/What It's Like	"Blues rock"
Extreme/More Than Words	soft rock
FAURE Gabriel/Clair de lune Op	Classical
FAURE Gabriel/Romance Without Words in A-flat minor, Op	Classical
FAURE Gabriel/Sicilienne	Classical
FAURE Gabriel/Spanish Dance from Dolly Suite (orch	Classical
FIXX/One Thing Leads to Another	"New wave music"
Fabi/Capelli	Pop
Fabi/Dica	Pop
Fabi/Lasciarsi un giorno a Roma	Pop
Fabi/Se fossi Marco	French Indie
Fairground Attraction/Perfect	Alternative / Indie
Fairport Convention/Red and Gold	"British folk rock"
Fairport Convention/The Wounded Whale	Folk
Faith Evans/Love Like This	R&B
Faith No More/Easy	0
Faith No More/Epic	Alternative metal
Faith No More/King for a Day	Alternative metal
Faith No More/Midnight Cowboy	Progressive metal
Faith/Delicado	Easy listening
Faith/Tico Tico	Choro
Faithless/God Is A DJ	Electronica
Faithless/Insomnia (D Donatis mix)	Progressive house
Falco/Der Kommissar	Synth-pop
Falco/Mutter, der Mann mit dem Koks ist da	Altermative / Indie
Falco/Rock Me Amadeus	Electronic
Falla/El amor brujo (Love, the Magician)_ IV	Classical
Falla/La Vida Breve (excerpt)	Classical
Falla/Pantomime	Classical
Fancy/Flames of Love	Pop
Far Corporation/Stairway to Heaven	"Progressive rock"
Fastball/Out of My Head	Rock
Fastball/The Way	Alternative rock
Fat Boys/Wipe Out	Hip-hop
Fat Larry's Band/Zoom	R&B /Soul
Fatboy Slim/Going Out of My Head	"Big beat"
Fatboy Slim/How Can You Hear Us_	Alternative / Indie
Fatboy Slim/Praise You	"Big beat"
Fatboy Slim/Right Here, Right Now	Big beat
Fats Domino/When the Saints Go Marching In	"Rock and roll"
Fay Lovsky/Maggie	Pop rock
Feargal Sharkey/A Good Heart	Pop rock
Fifth Dimension/Aquarius	Classic rock
Fifth Dimension/Stoned Soul Picknic	R&B / Soul
Fifth Dimension/Up Up and Away	Pop
Fifth Dimension/Wedding Bell Blues	"Soul music"
Filter/Dose	Rock
Filter/Hey Man, Nice Shot	"Industrial rock"
Filter/One	Alternative rock
Filter/Take a Picture	Alternative/Indie
Fine Young Cannibals/She Drive Me Crazy	Pop
Fine Young Cannibals/She Drives Me Crazy	Pop
Fiona Apple/Criminal	Alternative / Indie
Fiorella Mannoia/Belle speranze	Pop
Fiorella Mannoia/Come si cambia	Pop
Fiorella Mannoia/Crazy Boy	Pop
Fiorella Mannoia/Gli amanti	Pop
Fiorella Mannoia/I Dubbi dell'Amore	Pop
Fiorella Mannoia/I treni a vapore	Pop
Fiorella Mannoia/Il Tempo Non Torna Piu	Pop
Fiorella Mannoia/Il cielo d'Irlanda	Pop
Fiorella Mannoia/L'altra madre	Pop
Fiorella Mannoia/L'amore con l'amore si paga	Pop
Fiorella Mannoia/Le notti di maggio	Pop
Fiorella Mannoia/Non sono un cantautore	Pop
Fiorella Mannoia/Pescatore	Pop
Fiorella Mannoia/Quello che le donne non dicono	Pop
Fiorella Mannoia/Sorvolando Eilat	Pop
Fiorello/Dimmi dimmi perche	Electronica
Fiorello/Finalmente tu	Pop
Fiorello/Lei balla sola	Pop
Fiorello/Lui non ci sara	Pop
Fiorello/Puoi (Words)	Pop
Fiorello/Ricordati di me	Pop
Fiorello/San Martino	Dance pop
Fiorello/Si o no (Please Don't Go)	Electronica
Fiorello/Spiagge	Pop
Fiorello/Vivere a colori	Electronic pop
Firefall/Just Remember I Love You	"Soft rock"
Firefall/You Are the Woman	"Soft rock"
Firehouse/Love of a Lifetime	Hard rock
First Class/Beach Baby	"Bubblegum pop"
Fitzgerald Ella/How High the Moon	Jazz
Fitzgerald Ella/I Can't Give You Anything but Love	"Jazz"
Five Man Electrical Band/Signs	Reggae
Flair/Oh Middernacht	0
Flamingos/I Only Have Eyes for You	"Doo-wop"
Fleetwood Mac/Affairs of the Heart	Rock
Fleetwood Mac/Albatros	Instrumental rock
Fleetwood Mac/Angel	Pop rock
Fleetwood Mac/Don't Stop	Pop rock
Fleetwood Mac/Dreams	Soft rock
Fleetwood Mac/Everywhere	Pop
Fleetwood Mac/Gold Dust Woman	"Rock music"
Fleetwood Mac/Gypsy	Rock
Fleetwood Mac/Hold Me	Alternative / Indie
Fleetwood Mac/I Don't Want to Know [Early Take]	Alternative / Indie
Fleetwood Mac/Landslide	Folk rock
Fleetwood Mac/Little Lies	"Pop rock"
Fleetwood Mac/Man of the World	Children's music
Fleetwood Mac/Never Going Back Again	"Folk rock"
Fleetwood Mac/Rhiannon	Soft rock
Fleetwood Mac/Sara	Folk rock
Fleetwood Mac/Say You Love Me	Rock
Fleetwood Mac/Sentimental Lady	"Soft rock"
Fleetwood Mac/Seven Wonders	Alternative / Indie
Fleetwood Mac/Silver Springs	"Rock and Roll"
Fleetwood Mac/Sisters Of The Moon	Hard rock
Fleetwood Mac/Songbird	Folk
Fleetwood Mac/The Chain	"Rock music"
Fleetwood Mac/Tusk	Children's music
Fleetwood Mac/You Make Lovin Fun	Alternative / Indie
Fleetwood Mac/You Make Loving Fun	Alternative / Indie
Floyd Cramer/Last Date	Easy listening
Floyd Cramer/Root Beer Rag	"Ragtime"
Fluid/On My Feet	Alternative rock
Fluitsma/15 Miljoen Mensen	Schlager & Volksmusik
Focus/Hocus Pocus	Progressive rock
Fontana/Il mondo	Pop
Fontella Bass/Rescue Me	Classic soul
Foo Fighters/Big Me	"Alternative rock"
Foo Fighters/Breakout	Hard rock
Foo Fighters/Down in the Park	Hard rock
Foo Fighters/Everlong	"Post-grunge"
Foo Fighters/I'll Stick Around	"Grunge"
Foo Fighters/Learn to Fly	"Alternative rock"
Foo Fighters/Monkey Wrench	Hard rock
Foo Fighters/My Hero	Alternative rock
Foo Fighters/My Poor Brain	"Alternative rock"
Foo Fighters/Oh, George	"Punk rock"
Foo Fighters/Requiem	Hard rock
Foo Fighters/This Is A Call	"Grunge"
Foo Fighters/Up in Arms	Alternative rock
Foo Fighters/Walking After You	"Alternative rock"
Foo Fighters/Winnebago	Hard rock
Fool's Garden/Lemon Tree	Singer songwriter
Fool's Garden/Wild Days	"Pop rock"
Foreigner/Blue Morning, Blue Day	"Hard rock"
Foreigner/Cold as Ice	Synth-rock
Foreigner/Double Vision	Arena rock
Foreigner/Feels Like the First Time	"Rock music"
Foreigner/Head Games	Hard rock
Foreigner/Hot Blooded	"Hard rock"
Foreigner/I Want to Know What Love Is	"Soft rock"
Foreigner/That Was Yesterday	Rock
Foreigner/Urgent	Rock
Foreigner/Waiting for a Girl Like You	"Soft rock"
Forrest/Rock the Boat	Dance/Electronic
Fortunes/Here Comes That Rainy Day Feeling Again	"Pop music"
Fortunes/You've Got Your Troubles	"Pop music"
Fossati Ivano/La mia banda suona il rock	Singer songwriter
Foster David/Love Theme From St	Instrumental
Foster David/Winter Games	Electronic
Foundations The/Build Me Up Buttercub	Pop
Foundations/Baby Now That I Found You	Pop
Foundations/Build Me Up Buttercub	Pop
Four Tops/Ain't No Woman (Like the One I've Got)	"Soul music"
Four Tops/Baby I Need Your Lovin'	"Pop music"
Four Tops/Bernadette	R&B / Soul
Four Tops/Can't Help Myself	"Rock music"
Four Tops/It's the Same Old Song	"Soul music"
Four Tops/Loco in Acapulco	"Rhythm and blues"
Four Tops/Reach Out I'll Be There	"Soul music"
Four Tops/Standing in the Shadow of Love	Soul
Fourplay/Between the Sheets	Jazz
Francesco De Gregori/Belli capelli	Pop
Francis Connie/Everybody's Somebody's Fool	"Country music"
Francis Connie/Lili Marleen	"Jazz"
Francis Connie/Lipstick on Your Collar	Easy listening
Francis Connie/My Happiness	Pop
Francis Connie/Stupid Cupid	"Brill Building (genre)"
Francis Connie/Where the Boys Are	Easy listening
Francois Couperin/Les baricades mysterieuses	Classical
Frank & Mirella/De vissers van San Juan	Pop
Frank Galan/El Bandido	Pop
Frank Mills/Music Box Dancer	Pop
Frank Sinatra/A Nightingale Sang in Berkeley Square	Jazz
Frank Sinatra/All Of Me	Easy listening
Frank Sinatra/All The Way	Easy listening
Frank Sinatra/All The Way   One For My Baby (And One More For The Road) - Duet with Frank Sinatra	Easy listening
Frank Sinatra/All or Nothing at All	"Swing music"
Frank Sinatra/Angel Eyes	Pop
Frank Sinatra/Begin the Beguine	Easy listening
Frank Sinatra/Bewitched	Pop
Frank Sinatra/Come Rain or Come Shine	Easy listening
Frank Sinatra/Ebb Tide	Big band
Frank Sinatra/Five Minutes More	Easy listening
Frank Sinatra/I've Got the World on a String	Alternative / Indie
Frank Sinatra/It Was a Very Good Year	"Pop music"
Frank Sinatra/It's Only a Paper Moon	Jazz
Frank Sinatra/Love and Marriage	"Show tune"
Frank Sinatra/Luck Be a Lady	Easy listening
Frank Sinatra/Makin' Whoopie	"Jazz"
Frank Sinatra/My Way (live)	Traditional pop
Frank Sinatra/New York, New York (theme du film)	Traditional pop
Frank Sinatra/Nice 'N Easy	Easy listening
Frank Sinatra/Not as a Stranger	Jazz pop
Frank Sinatra/Polka Dots And Moonbeams	Easy listening
Frank Sinatra/Something Stupid	Traditional pop
Frank Sinatra/Strangers in the Night	"Traditional pop"
Frank Sinatra/Summer Wind	Unknown
Frank Sinatra/That's Life	Traditional pop
Frank Sinatra/These Foolish Things	"Rhythm and blues"
Frank Sinatra/Three Coins in a Fountain	Easy listening
Frank Sinatra/Time After Time	0
Frank Sinatra/What Is This Thing Called Love_	Jazz pop
Frank Sinatra/Witchcraft	Easy listening
Frank Sinatra/Young At Heart	Traditional pop
Frankie Avalon/Venus	R&B / Soul
Frankie Avalon/Venus (#1, 1959)	R & B / Soul
Frankie Goes to Hollywood/Relax	Synth-pop
Frankie Goes to Hollywood/Relax (Frankie Goes to Dreamscape)	Synth-pop
Frankie Goes to Hollywood/The Power of Love	Pop
Frankie Valli/Can't Take My Eyes Off of You	Soul
Frankie Valli/December 1963 (Oh What a Night)	Doo-wop
Frankie Valli/Grease	Rock
Franky Boy/Kontebonke	Eurohouse
Frans Bauer/'n Dag uit duizend dromen	Schlager & Volksmusik
Frans Bauer/Als sterren aan de hemel staan	Schlager & Volksmusik
Frans Bauer/Buenas Dias weisse Taube	Pop
Frans Bauer/Het leven is te mooi	Pop
Frans Bauer/Op rode rozen vallen tranen	Pop
Frans Bauer/Waarom heb jij mij verlaten	Pop
Freak Power/Turn On, Turn In, Cop Out	JazzDance
Freakwater/Put My Little Shoes Away	Country
Freda Payne/Band of Gold	R & B / Soul
Freddie & The Dreamers/I'm Tellin' You Now	Halloween music
Freddie & The Dreamers/I'm Telling You Now	"Beat music"
Freddie Jackson/Me & Mrs	R&B / Soul
Freddie Mercury/Living on My Own	Rock
Freddie Mercury/Mr	Pop rock
Freddie Mercury/The Great Pretender	"Rhythm and blues"
Freddy Cannon/Palisades Park	Rock
Freddy Martin/Managua, Nicaragua	0
Free/Allright Now	Rock
Freek de Jonge/Leven na de dood	Rock
Friend & Lover/Reach Out of the Darkness	"Sunshine pop"
Fugees/Fu-Gee-La	"East Coast hip hop"
Fugees/Fugeela	"East Coast hip hop"
Fugees/Killing Me Softly	"Soul music"
Fugees/No Woman, No Cry	"Reggae"
Fugees/Ready Or Not	Hip-hop
Fun Factory/Celebration	Reggae
Fun Factory/Close to You	Eurodance
Fun Factory/Don't Go Away	"Rock music"
Fun Factory/I Wanna Be With You	Dance/Electronic
G	unknown
Gabber Piet/Hakke & zage	0
Gala/Freed From Desire	"Eurodance"
Gallery/I Believe in Music	Rock
Gallery/Nice to Be With You	"Soft rock"
Garbage/Cherry Lips	Unknown
Garbage/Hammering in My Head	Alternative / Indie
Garbage/I Think I'm Paranoid	"Industrial rock"
Garbage/I'm Only Happy When It Rains	"Alternative rock"
Garbage/Medication	Alternative / Indie
Garbage/Milk	Dance/Electronic
Garbage/No	Alternative rock
Garbage/Not My Idea	Alternative / Indie
Garbage/Only Happy When It Rains	"Alternative rock"
Garbage/Push It	Alternative rock
Garbage/Queer	Alternative rock
Garbage/Sleep Together	Alternative / Indie
Garbage/Special	Alternative rock
Garbage/Stupid Girl	Alternative rock
Garbage/Temptation Waits	"Pop music"
Garbage/The World Is Not Enough	Electronic rock
Garbage/Vow	Alternative rock
Garbage/When I Grow Up	Alternative / Indie
Garbage/You Look So Fine	"Alternative rock"
Garland/Over the Rainbow	"Pop music"
Garth Brooks/Two of a Kind, Workin' on a Full House	"Country music"
Gary Burton/Norwegian Wood	Jazz
Gary Fane/Aquarius	Dance/Electronic
Gary Glitter/Do You Wanna Touch Me (Oh Yeah)	"Glam rock"
Gary Glitter/Rock & Roll, Part 2	Rock
Gary Glitter/Rock 'n' Roll PT	Rock
Gary Lewis/Count Me In	Halloween
Gary Lewis/Everybody Loves a Clown	Pop
Gary Lewis/She's Just My Style	"Pop rock"
Gary Moore/Cold Day in Hell	"Heavy metal music"
Gary Moore/Empty Rooms	"Blues"
Gary Moore/Friday on My Mind	"Garage rock"
Gary Moore/Parisienne Walkways	"Blues rock"
Gary Moore/Still Got the Blues	"Blues rock"
Gary Moore/The Loner	Folk rock
Gary Moore/Walking by Myself	Hard rock
Gary Puckett/Lady Willpower	"Pop music"
Gary Puckett/Woman, Woman	"Pop music"
Gary Puckett/Young Girl	R&B / Soul
Gary Wright/Dream Weaver	"Soft rock"
Gary Wright/Love Is Alive	New age
Gaskin Street/Stay a Little Bit Longer	Folk world
Gatto Panceri/Abita in te	Pop
Gatto Panceri/Anello di fumo	Pop
Gatto Panceri/Io sto bene dove sto	Pop rock
Gatto Panceri/L'amore va oltre	Pop
Gatto Panceri/Un qualunque posto fuori o dentro di te	Pop
Gaye,Marvin/(Sexual) Healing	Post-disco
Gaye,Marvin/Ain't No Mountain High Enough	"Pop music"
Gaye,Marvin/I Heard It Through The Grapevine	"Rhythm and blues"
Gaye,Marvin/Let's Get It On	"Soul music"
Gaye,Marvin/Mercy Mercy Me (The Ecology)	"Soul music"
Gaye,Marvin/What's Goin' On	R&B / Soul
Gebroeders Grimm/Ik wil met jou wel even poolen	Schlager & Volksmusik
Gene Chandler/Duke Of Earl	"R&amp;B"
Gene Pitney/Every Breath I Take	Pop rock
Gene Pitney/Hello Mary Lou	"Rockabilly"
Gene Pitney/It Hurts to Be in Love	"Rock and roll"
Gene Pitney/The Man Who Shot Liberty Valance	Dance/Electronic
Gene Vincent/Be Bob A-Lula	Folk rock
Genesis/A Trick of the Tail	"Progressive rock"
Genesis/Abacab	"Art rock"
Genesis/Afterglow	Progressive rock
Genesis/All in a Mouse's Night	Rock
Genesis/Anyway	Rock
Genesis/Behind the Lines	Art rock
Genesis/Blood on the Rooftops	Rock
Genesis/Broadway Melody of 1974	Alternative / Indie
Genesis/Calling All Stations	"Alternative rock"
Genesis/Can-Utility and the Coastliners	"Progressive rock"
Genesis/Carpet Crawl	Rock
Genesis/Carpet Crawlers	"Progressive rock"
Genesis/Dance on a Volcano	"Progressive rock"
Genesis/Dodo   Lurker	Rock
Genesis/Domino	Art rock
Genesis/Driving the Last Spike	"Progressive rock"
Genesis/Duke's End	Rock
Genesis/Entangled	Art rock
Genesis/Fading Lights	"Progressive rock"
Genesis/Firth of Fifth	"Progressive rock"
Genesis/Follow You Follow Me	"Soft rock"
Genesis/Get 'Em Out by Friday	"Progressive rock"
Genesis/Hairless Heart	Rock
Genesis/Heathaze	Alternative / Indie
Genesis/Hold On My Heart	Soft rock
Genesis/Horizon's	Progressive rock
Genesis/I Can't Dance	"Blues rock"
Genesis/I Know What I Like (In Your Wardrobe)	"Progressive rock"
Genesis/Illegal Alien	Alternative / Indie
Genesis/In Too Deep	Rock
Genesis/In the Cage	Rock
Genesis/In the Cage (medley)_ The Cinema Show   Slipperman	Rock
Genesis/Invisible Touch	"Pop rock"
Genesis/Jesus He Knows Me	Rock
Genesis/Keep It Dark	"Rock music"
Genesis/Land of Confusion	"Pop rock"
Genesis/Lilywhite Lilith	Rock
Genesis/Mad Man Moon	"Progressive rock"
Genesis/Mama	Synth-rock
Genesis/Man on the Corner	"Soft rock"
Genesis/Many Too Many	Progressive rock
Genesis/Misunderstanding	Rock
Genesis/Never a Time	Rock
Genesis/No Son of Mine	Rock
Genesis/One for the Vine	Progressive rock
Genesis/Paperlate	"Pop rock"
Genesis/Ripples	Rock
Genesis/Second Home by the Sea	"Progressive rock"
Genesis/Seven Stones	Rock
Genesis/Shipwrecked	Alternative / Indie
Genesis/Snowbound	Rock
Genesis/Squonk	Rock
Genesis/Supper's Ready	"Progressive rock"
Genesis/Taking It All Too Hard	Rock
Genesis/Tell Me Why	Rock
Genesis/That's All	Progressive rock
Genesis/The Battle of Epping Forest	"Progressive rock"
Genesis/The Brazilian	"Progressive rock"
Genesis/The Cinema Show	"Progressive rock"
Genesis/The Fountain of Salmacis	"Progressive rock"
Genesis/The Grand Parade of Lifeless Packaging	Alternative / Indie
Genesis/The Knife	Rock
Genesis/The Lamb Lies Down on Broadway	"Progressive rock"
Genesis/The Lamia	Rock
Genesis/The Musical Box	Progressive rock
Genesis/The Return of the Giant Hogweed	"Progressive rock"
Genesis/Throwing It All Away	"Soft rock"
Genesis/Time Table	Rock
Genesis/Tonight Tonight Tonight	"Pop rock"
Genesis/Turn It On Again	Rock
Genesis/Uncertain Weather	Alternative / Indie
Genesis/Watcher of the Skies	"Progressive rock"
George Baker Selection/Baby Blue	Pop
George Baker Selection/Little Green Bag	"Pop rock"
George Baker Selection/Morning Sky	Pop
George Baker Selection/Santa Lucia by Night	Schlager & Volksmusik
George Baker Selection/Una Paloma Blanca	Mandarin pop
George Benson/Breezin'	"Smooth jazz"
George Benson/Feel Like Making Love	Synth-pop
George Benson/Give Me the Night	Post disco
George Benson/In Your Eyes	Pop
George Benson/On Broadway	R&B / Soul
George Benson/This Masquerade	"Rhythm and blues"
George Benson/Turn Your Love Around	"Pop music"
George Frideric Handel/Alcina, HWV 34_ Act I	Classical
George Frideric Handel/Messiah_ 44	Classical
George Frideric Handel/Passacaglia	Classical
George Frideric Handel/Water Music_ Bouree	Classical
George Harrison/All Those Years Ago	"Pop rock"
George Harrison/Bangladesh	Hindustani rock
George Harrison/Blow Away	"Pop rock"
George Harrison/Crackerbox Palace	"Rock music"
George Harrison/Gat Kirwani	"Indian classical music"
George Harrison/Give Me Love (Give Me Peace on Earth)	"Folk rock"
George Harrison/Got My Mind Set on You	"Rock music"
George Harrison/My Sweet Lord	"Folk rock"
George Harrison/What Is Life	"Rock music"
George Harrison/When We Was Fab	"Psychedelic rock"
George M	0
George McCrae/Rock Your Baby	"Disco"
George Michael/Don't Let The Sun Go Down On Me	Pop rock
George Michael/Faith	Adult contemporary
George Michael/Father Figure	Pop
George Michael/Freedom 90	"Pop music"
George Thorogood/Bad to the Bone	"Hard rock"
Georgie Fame/The Ballad of Bonnie & Clyde	Pop
Gerard Cox/'t Is weer voorbij die mooie zomer	Pop
Gerard Cox/Die Laaielichter	Schlager & Volksmusik
Gerard Joling/Liefde op het eerste gezicht	Schlager & Volksmusik
Gerard Joling/No More Boleros	Pop
Geri Halliwell/Look at Me	Pop
Geri Halliwell/Mi Chico Latino	"Latin pop"
Gerry & The Pacemakers/Ferry Across The Mersey	Rock
Gerry & The Pacemakers/Ferry Cross the Mersey	Rock
Gerry & The Pacemakers/How Do You Do It	"Beat music"
Gerry & The Pacemakers/I Like It	Easy listening
Gerry & The Pacemakers/You'll Never Walk Alone	"Show tune"
Gerry Mulligan Quartet/I'm Beginning to See the Light	Jazz
